,City,Population,Latitude,Longitude,Country
41521,Gerede,28596.0,40.800833,32.196944,Turkey
41522,Giresun,98916.0,40.91698,38.387406,Turkey
41523,Göksun,34260.0,38.020959000000005,36.497303,Turkey
41524,Gölcük,56201.0,40.716667,29.828611,Turkey
41525,Gölköy,27418.0,40.6875,37.617778,Turkey
41526,Gönen,40785.0,40.104901,27.653991,Turkey
41527,Görele,30396.0,41.030833,39.003056,Turkey
41528,Gumushane,32266.0,40.460278,39.481389,Turkey
41529,Gumusyaka,6244.0,41.047222,28.042778,Turkey
41530,Gürgentepe,18780.0,40.788333,37.601667,Turkey
41531,Gürsu,24523.0,40.218757,29.194872,Turkey
41532,Hadimkoy,11842.0,41.155889,28.617697,Turkey
41533,Hakkari,77739.0,37.574444,43.740833,Turkey
41534,Hayrabolu,19803.0,41.213112,27.106876,Turkey
41535,Hendek,35275.0,40.799444,30.748056,Turkey
41536,Horasan,17076.0,40.045833,42.172778,Turkey
41537,Idil,22972.0,37.341138,41.889499,Turkey
41538,Igdir,72597.0,39.923708000000005,44.044999,Turkey
41539,Imamoglu,31932.0,37.265061,35.657166,Turkey
41540,Inegol,134030.0,40.078056,29.513333000000003,Turkey
41541,Iskenderun,160046.0,36.587185,36.173468,Turkey
41542,Iskilip,19840.0,40.735278,34.473889,Turkey
41543,Islahiye,40783.0,37.025,36.630556,Turkey
41544,Isparta,172424.0,37.764444,30.552222,Turkey
41545,Istanbul,9797536.0,41.018611,28.964722,Turkey
41546,Izmir,2501895.0,38.412726,27.138376,Turkey
41547,Izmit,196672.0,40.766944,29.916944,Turkey
41548,Iznik,22242.0,40.428611,29.721111,Turkey
41549,Kadirli,70283.0,37.373889,36.096111,Turkey
41550,Kahramanmaras,376247.0,37.584705,36.926405,Turkey
41551,Kâhta,73142.0,37.785525,38.623697,Turkey
41552,Kaman,28619.0,39.3575,33.723889,Turkey
41553,Karabük,97531.0,41.204884,32.62768,Turkey
41554,Karacabey,44279.0,40.215251,28.403778000000003,Turkey
41555,Karacaköy,3107.0,41.402864,28.383381,Turkey
41556,Karaköse,92069.0,39.719444,43.051389,Turkey
41557,Karaman,120464.0,37.181111,33.215,Turkey
41558,Karamürsel,30541.0,40.691437,29.615681,Turkey
41559,Kars,77525.0,40.601992,43.094947,Turkey
41560,Kastamonu,70438.0,41.378052,33.775275,Turkey
41561,Kavakli,50532.0,41.093298,28.33328,Turkey
41562,Kayseri,593164.0,38.732222,35.485278,Turkey
41563,Kemalpasa,30427.0,38.426206,27.41731,Turkey
41564,Kesan,44668.0,40.855833,26.630278000000004,Turkey
41565,Keskin,49701.0,39.673056,33.613611,Turkey
41566,Kestel,36204.0,40.198283,29.212369,Turkey
41567,Kilis,82304.0,36.716111,37.115,Turkey
41568,Kirac,27970.0,41.037222,28.643333,Turkey
41569,Konya,876004.0,37.871354,32.484636,Turkey
41570,Körfez,90626.0,40.776667,29.729722,Turkey
41571,Kozan,88160.0,37.455167,35.81573,Turkey
41572,Kozluk,29517.0,38.193828,41.488526,Turkey
41573,Kula,31116.0,38.547261,28.649761,Turkey
41574,Kulu,47061.0,39.095135,33.079893,Turkey
41575,Kumburgaz,11956.0,41.02107,28.477154,Turkey
41576,Kumluca,30355.0,36.370278000000006,30.286944,Turkey
41577,Kurtalan,32131.0,37.927174,41.702816,Turkey
41578,Kütahya,185104.0,39.424167,29.983333,Turkey
41579,Luleburgaz,90947.0,41.403848,27.359181,Turkey
41580,Malatya,442046.0,38.350183,38.316669,Turkey
41581,Malazgirt,26121.0,39.14265,42.540077,Turkey
41582,Malkara,27441.0,40.89,26.901111,Turkey
41583,Manavgat,96102.0,36.786667,31.443056,Turkey
41584,Manisa,244095.0,38.612018,27.426465000000004,Turkey
41585,Mardin,71409.0,37.313092,40.743569,Turkey
41586,Marmaris,33749.0,36.855,28.274167,Turkey
41587,Menemen,53518.0,38.607536,27.069382,Turkey
41588,Mersin,612540.0,36.732778,34.644167,Turkey
41589,Merzifon,50685.0,40.873333,35.463056,Turkey
41590,Midyat,76307.0,37.424704,41.339335,Turkey
41591,Milas,43215.0,37.316389,27.783889,Turkey
41592,Mimarsinan,31021.0,41.003154,28.537681,Turkey
41593,Mudanya,23174.0,40.375278,28.882222,Turkey
41594,Mugla,48208.0,37.218066,28.366497,Turkey
41595,Muratbey,2166.0,41.094985,28.49403,Turkey
41596,Mus,82578.0,38.74525,41.506929,Turkey
41597,Mustafakemalpasa,54519.0,40.035278000000005,28.411667,Turkey
41598,Mut,49423.0,36.643887,33.438847,Turkey
41599,Nazilli,119430.0,37.916309000000005,28.322249,Turkey
41600,Nevsehir,75565.0,38.625,34.712222,Turkey
41601,Nigde,91086.0,37.965834,34.679352,Turkey
41602,Niksar,49890.0,40.591667,36.951667,Turkey
41603,Nizip,82351.0,37.009722,37.794167,Turkey
41604,Nusaybin,89022.0,37.077795,41.217797,Turkey
41605,Odemis,67187.0,38.227805,27.969551,Turkey
41606,Of,31968.0,40.944575,40.267465,Turkey
41607,Oltu,23516.0,40.549831,42.001258,Turkey
41608,Ordu,116846.0,40.984722,37.878889,Turkey
41609,Orhangazi,51818.0,40.489167,29.308889,Turkey
41610,Ortaköy,3837.0,41.101604,28.375869,Turkey
41611,Ortaköy,31159.0,38.737281,34.038658,Turkey
41612,Osmaniye,202944.0,37.074167,36.247778,Turkey
41613,Pasinler,24565.0,39.980307,41.676353000000006,Turkey
41614,Patnos,87490.0,39.233614,42.863436,Turkey
41615,Rize,92820.0,41.020833,40.521944,Turkey
41616,Safranbolu,35259.0,41.250833,32.694167,Turkey
41617,Salihli,88950.0,38.482581,28.147737,Turkey
41618,Samandag,38434.0,36.084187,35.977139,Turkey
41619,Samsun,394261.0,41.286667,36.33,Turkey
41620,Sarkikaraagac,32785.0,38.079444,31.366389,Turkey
41621,Sebinkarahisar,47384.0,40.288333,38.423611,Turkey
41622,Selçuk,29116.0,37.948564000000005,27.372747,Turkey
41623,Selimpasa,10569.0,41.055838,28.378949,Turkey
41624,Sereflikochisar,44124.0,38.945099,33.542998,Turkey
41625,Serik,36945.0,36.916944,31.098889,Turkey
41626,Seydisehir,51114.0,37.419256,31.845269,Turkey
41627,Siirt,114094.0,37.932624,41.940247,Turkey
41628,Sile,11602.0,41.175403,29.61333,Turkey
41629,Silifke,75353.0,36.377778,33.934444,Turkey
41630,Silivri,53196.0,41.080217,28.226051,Turkey
41631,Silopi,74833.0,37.249722,42.469444,Turkey
41632,Silvan,65990.0,38.141944,41.008056,Turkey
41633,Simav,34924.0,39.088204,28.977673,Turkey
41634,Sinop,34827.0,42.026829,35.162525,Turkey
41635,Sirnak,72439.0,37.522778,42.459444,Turkey
41636,Sivas,264163.0,39.748333,37.016111,Turkey
41637,Siverek,175432.0,37.755025,39.316667,Turkey
41638,Söke,68265.0,37.7482,27.40614,Turkey
41639,Solhan,15311.0,38.963375,41.029307,Turkey
41640,Soma,65967.0,39.185535,27.609449,Turkey
41641,Sorgun,62894.0,39.810125,35.185959000000004,Turkey
41642,Suhut,13849.0,38.531111,30.545833,Turkey
41643,Suluova,47596.0,40.831285,35.647882,Turkey
41644,Sungurlu,37544.0,40.1675,34.373889,Turkey
41645,Suruç,46718.0,36.976137,38.424954,Turkey
41646,Susehri,25832.0,40.164444,38.086667,Turkey
41647,Susurluk,24829.0,39.913611,28.157778000000004,Turkey
41648,Talas,36908.0,38.690805,35.553801,Turkey
41649,Tarsus,256617.0,36.91876,34.878404,Turkey
41650,Tatvan,73259.0,38.506667,42.281667,Turkey
41651,Tekirdag,122350.0,40.978012,27.508524,Turkey
41652,Tepecik,21711.0,41.029311,28.549785,Turkey
41653,Terme,28411.0,41.209167,36.973889,Turkey
41654,Tire,47245.0,38.088769,27.73508,Turkey
41655,Tokat,129768.0,40.313889,36.554444,Turkey
41656,Tosya,24025.0,41.015447,34.040126,Turkey
41657,Trabzon,244209.0,41.005,39.726944,Turkey
41658,Tunceli,29042.0,39.108288,39.547112,Turkey
41659,Turgutlu,103346.0,38.495332,27.699697,Turkey
41660,Turhal,110941.0,40.3875,36.081111,Turkey
41661,Ünye,77626.0,41.131389,37.2825,Turkey
41662,Urfa,449785.0,37.16708,38.793919,Turkey
41663,Urla,45222.0,38.322919,26.76403,Turkey
41664,Usak,152943.0,38.673511,29.405799,Turkey
41665,Üzümlü,39609.0,39.710107,39.702129,Turkey
41666,Uzunköprü,36488.0,41.265975,26.688496,Turkey
41667,Van,371911.0,38.492393,43.38311,Turkey
41668,Vezirköprü,25168.0,41.143611,35.454722,Turkey
41669,Viransehir,154244.0,37.235278,39.763056,Turkey
41670,Yakuplu,28828.0,40.983333,28.65,Turkey
41671,Yalova,71327.0,40.655015,29.276933000000003,Turkey
41672,Yalvaç,39165.0,38.295556,31.177778000000004,Turkey
41673,Yenisehir,28671.0,40.264444,29.653056,Turkey
41674,Yerköy,35312.0,39.638056,34.467222,Turkey
41675,Yozgat,87926.0,39.82,34.804444000000004,Turkey
41676,Yüksekova,71763.0,37.313813,44.166061,Turkey
41677,Zile,55708.0,40.303056,35.886389,Turkey
41678,Zonguldak,100281.0,41.451392,31.793053000000004,Turkey
41679,Arima,34996.0,10.633333300000002,-61.2833333,Trinidad and Tobago
41680,Arouca,12054.0,10.633333300000002,-61.3333333,Trinidad and Tobago
41681,Chaguanas,72158.0,10.516666699999998,-61.4166667,Trinidad and Tobago
41682,Couva,5178.0,10.4166667,-61.45,Trinidad and Tobago
41683,Débé,3127.0,10.2,-61.45,Trinidad and Tobago
41684,Marabella,26700.0,10.3,-61.45,Trinidad and Tobago
41685,Mucurapo,4342.0,10.6666667,-61.5333333,Trinidad and Tobago
41686,Peñal,4899.0,10.1666667,-61.466666700000005,Trinidad and Tobago
41687,Point Fortin,18918.0,10.1833333,-61.6833333,Trinidad and Tobago
41688,Princes Town,11000.0,10.266666699999998,-61.3833333,Trinidad and Tobago
41689,Rio Claro,2808.0,10.3,-61.1833333,Trinidad and Tobago
41690,San Fernando,56379.0,10.2833333,-61.466666700000005,Trinidad and Tobago
41691,Sangre Grande,15968.0,10.5666667,-61.1333333,Trinidad and Tobago
41692,Scarborough,4595.0,11.1833333,-60.7333333,Trinidad and Tobago
41693,Siparia,8568.0,10.133333300000002,-61.5,Trinidad and Tobago
41694,Tabaquite,3314.0,10.383333300000002,-61.3,Trinidad and Tobago
41695,Tacarigua,15067.0,10.633333300000002,-61.3666667,Trinidad and Tobago
41696,Tunapuna,17758.0,10.633333300000002,-61.3833333,Trinidad and Tobago
41697,Asau,628.0,-7.5,178.66666669999998,Tuvalu
41698,Lolua,628.0,-5.6666667,176.1333333,Tuvalu
41699,Tanrake,381.0,-7.25,177.15,Tuvalu
41700,Tonga,376.0,-6.2833333,176.31666669999998,Tuvalu
41701,Chaochou,58795.0,22.55,120.5388889,"Taiwan, Province of China"
41702,Chengkung,18621.0,24.2,120.8333333,"Taiwan, Province of China"
41703,Chiali,58438.0,23.16,120.1777778,"Taiwan, Province of China"
41704,Chichi,11284.0,23.8275,120.7902778,"Taiwan, Province of China"
41705,Chihu,56733.0,23.960555600000003,120.48,"Taiwan, Province of China"
41706,Chingshui,82843.0,24.2688889,120.5761111,"Taiwan, Province of China"
41707,Chishan,41137.0,22.8888889,120.4822222,"Taiwan, Province of China"
41708,Cholan,18806.0,24.3113889,120.82666670000002,"Taiwan, Province of China"
41709,Chunan,71204.0,24.6852778,120.8788889,"Taiwan, Province of China"
41710,Chungho,378389.0,24.9944444,121.4727778,"Taiwan, Province of China"
41711,Chupei,106065.0,24.8333333,121.0,"Taiwan, Province of China"
41712,Chushan,59640.0,23.7563889,120.6827778,"Taiwan, Province of China"
41713,Chutung,92669.0,24.7333333,121.0833333,"Taiwan, Province of China"
41714,Erhlin,55234.0,23.9005556,120.3686111,"Taiwan, Province of China"
41715,Fengshan,334443.0,22.6333333,120.35,"Taiwan, Province of China"
41716,Homei,88185.0,24.1122222,120.4977778,"Taiwan, Province of China"
41717,Houlung,41120.0,24.6141667,120.7877778,"Taiwan, Province of China"
41718,Hsichih,213899.0,25.0691667,121.6505556,"Taiwan, Province of China"
41719,Hsilo,48180.0,23.8008333,120.4613889,"Taiwan, Province of China"
41720,Hsinchu,413683.0,24.8047222,120.9713889,"Taiwan, Province of China"
41721,Hsinhua,47816.0,23.0377778,120.3075,"Taiwan, Province of China"
41722,Hsinpu,35417.0,24.8333333,121.0666667,"Taiwan, Province of China"
41723,Hsintien,275698.0,24.95,121.53333329999998,"Taiwan, Province of China"
41724,Hsinying,77207.0,23.3052778,120.315,"Taiwan, Province of China"
41725,Huwei,63693.0,23.7083333,120.435,"Taiwan, Province of China"
41726,Ilan,92920.0,24.7666667,121.75,"Taiwan, Province of China"
41727,Juifang,44657.0,25.1097222,121.8041667,"Taiwan, Province of China"
41728,Kangshan,97102.0,22.7958333,120.29416670000002,"Taiwan, Province of China"
41729,Kaohsiung,1512832.0,22.6177778,120.3013889,"Taiwan, Province of China"
41730,Keelung,397516.0,25.1313889,121.7375,"Taiwan, Province of China"
41731,Kuanhsi,34720.0,24.8,121.1666667,"Taiwan, Province of China"
41732,Kuanshan,10245.0,23.05,121.15,"Taiwan, Province of China"
41733,Lotung,70627.0,24.6833333,121.76666670000002,"Taiwan, Province of China"
41734,Luchou,203059.0,25.0830556,121.47,"Taiwan, Province of China"
41735,Lukang,83071.0,24.055,120.4338889,"Taiwan, Province of China"
41736,Makung,51043.0,23.5666667,119.5666667,"Taiwan, Province of China"
41737,Matou,46728.0,23.1858333,120.2463889,"Taiwan, Province of China"
41738,Meinung,43005.0,22.9008333,120.5433333,"Taiwan, Province of China"
41739,Miaoli,88945.0,24.5588889,120.8219444,"Taiwan, Province of China"
41740,Nantou,107219.0,23.9088889,120.6847222,"Taiwan, Province of China"
41741,Paiho,32064.0,23.3513889,120.4152778,"Taiwan, Province of China"
41742,Panchiao,491891.0,25.0391667,121.525,"Taiwan, Province of China"
41743,Pate,176909.0,24.9333333,121.28333329999998,"Taiwan, Province of China"
41744,Peikang,43945.0,23.5733333,120.3013889,"Taiwan, Province of China"
41745,Peitou,34466.0,23.8744444,120.5219444,"Taiwan, Province of China"
41746,Pingchen,219163.0,24.95,121.2,"Taiwan, Province of China"
41747,Pingtung,208920.0,22.6725,120.4883333,"Taiwan, Province of China"
41748,Potzu,42268.0,23.4675,120.2433333,"Taiwan, Province of China"
41749,Puli,87642.0,23.9647222,120.9672222,"Taiwan, Province of China"
41750,Putai,30975.0,23.3783333,120.15833329999998,"Taiwan, Province of China"
41751,Sanchung,360829.0,25.0630556,121.4638889,"Taiwan, Province of China"
41752,Sanhsia,100698.0,24.9333333,121.3666667,"Taiwan, Province of China"
41753,Shalu,72263.0,24.235833300000003,120.5597222,"Taiwan, Province of China"
41754,Shulin,179136.0,25.0,121.4166667,"Taiwan, Province of China"
41755,Suao,43156.0,24.6,121.8333333,"Taiwan, Province of China"
41756,Tachia,78670.0,24.3461111,120.6263889,"Taiwan, Province of China"
41757,Tachi,84552.0,24.8833333,121.28333329999998,"Taiwan, Province of China"
41758,Taichung,1083582.0,24.1433333,120.6813889,"Taiwan, Province of China"
41759,Tainan,734314.0,22.9933333,120.2036111,"Taiwan, Province of China"
41760,Taipao,34737.0,23.4647222,120.3319444,"Taiwan, Province of China"
41761,Taitung,109353.0,22.75,121.15,"Taiwan, Province of China"
41762,Talin,34975.0,23.6061111,120.45333329999998,"Taiwan, Province of China"
41763,Tali,190564.0,24.1,120.6666667,"Taiwan, Province of China"
41764,Tanshui,133001.0,25.1777778,121.4433333,"Taiwan, Province of China"
41765,Taoyüan,375366.0,24.9869444,121.3055556,"Taiwan, Province of China"
41766,Tienchung,46310.0,23.8602778,120.5852778,"Taiwan, Province of China"
41767,Toucheng,31414.0,24.8666667,121.8166667,"Taiwan, Province of China"
41768,Toufen,92557.0,24.6861111,120.90833329999998,"Taiwan, Province of China"
41769,Touliu,104726.0,23.7091667,120.5422222,"Taiwan, Province of China"
41770,Tounan,48112.0,23.6786111,120.4777778,"Taiwan, Province of China"
41771,Tsaotun,99423.0,23.9816667,120.6852778,"Taiwan, Province of China"
41772,Tucheng,332405.0,24.9833333,121.4333333,"Taiwan, Province of China"
41773,Tuku,31038.0,23.6794444,120.3919444,"Taiwan, Province of China"
41774,Tunghsiao,39058.0,24.4894444,120.6797222,"Taiwan, Province of China"
41775,Tungkang,51500.0,22.4647222,120.44944440000002,"Taiwan, Province of China"
41776,Wuchi,53919.0,24.2544444,120.5297222,"Taiwan, Province of China"
41777,Yangmei,149768.0,24.9166667,121.1333333,"Taiwan, Province of China"
41778,Yingko,86237.0,24.95,121.35,"Taiwan, Province of China"
41779,Yüanlin,127650.0,23.9575,120.5733333,"Taiwan, Province of China"
41780,Yüanli,49231.0,24.4427778,120.6533333,"Taiwan, Province of China"
41781,Yüli,30038.0,23.3333333,121.3,"Taiwan, Province of China"
41782,Yungho,207852.0,25.0,121.4961111,"Taiwan, Province of China"
41783,Yungkang,240214.0,22.9333333,121.1,"Taiwan, Province of China"
41784,Arusha,341155.0,-3.3666667,36.6833333,"Tanzania, United Republic of"
41785,Babati,34292.0,-4.2166667,35.75,"Tanzania, United Republic of"
41786,Bagamoyo,82578.0,-6.4333333,38.9,"Tanzania, United Republic of"
41787,Bariadi,33865.0,-2.8,33.9833333,"Tanzania, United Republic of"
41788,Biharamulo,34038.0,-2.6319444,31.3088889,"Tanzania, United Republic of"
41789,Bugarama,32494.0,-2.8705556,30.528055600000005,"Tanzania, United Republic of"
41790,Bugene,10609.0,-1.5911111,31.1402778,"Tanzania, United Republic of"
41791,Bukene,7444.0,-4.2333333,32.8833333,"Tanzania, United Republic of"
41792,Bukoba,70630.0,-1.3316667,31.8122222,"Tanzania, United Republic of"
41793,Bunda,50949.0,-2.05,33.8666667,"Tanzania, United Republic of"
41794,Bungu,27873.0,-7.633333299999999,39.05,"Tanzania, United Republic of"
41795,Buseresere,52870.0,-3.0236111,31.8747222,"Tanzania, United Republic of"
41796,Butiama,16376.0,-1.7666667,33.966666700000005,"Tanzania, United Republic of"
41797,Bwanga,20929.0,-3.0322222,31.7636111,"Tanzania, United Republic of"
41798,Chake Chake,21687.0,-5.25,39.7666667,"Tanzania, United Republic of"
41799,Chala,22624.0,-7.5833333,31.2666667,"Tanzania, United Republic of"
41800,Chalinze,34335.0,-6.6,38.35,"Tanzania, United Republic of"
41801,Chanika,30905.0,-5.4166667,38.0166667,"Tanzania, United Republic of"
41802,Chato,27776.0,-2.6377778,31.7669444,"Tanzania, United Republic of"
41803,Chimala,24817.0,-8.85,34.0166667,"Tanzania, United Republic of"
41804,Chiungutwa,12764.0,-10.883333300000002,38.9833333,"Tanzania, United Republic of"
41805,Dareda,19876.0,-4.2166667,35.55,"Tanzania, United Republic of"
41806,Dar es Salaam,2698651.0,-6.8,39.2833333,"Tanzania, United Republic of"
41807,Dodoma,180551.0,-6.1833333,35.75,"Tanzania, United Republic of"
41808,Dongobesh,18864.0,-4.0666667,35.3833333,"Tanzania, United Republic of"
41809,Dunda,14080.0,-8.1166667,34.25,"Tanzania, United Republic of"
41810,Gairo,37909.0,-6.15,36.8666667,"Tanzania, United Republic of"
41811,Gamba,3644.0,-5.9,39.3,"Tanzania, United Republic of"
41812,Hedaru,20231.0,-4.5,37.9,"Tanzania, United Republic of"
41813,Ifakara,49532.0,-8.1333333,36.6833333,"Tanzania, United Republic of"
41814,Iguguno,22810.0,-4.5666667,34.6333333,"Tanzania, United Republic of"
41815,Igunga,35644.0,-4.2833333,33.8833333,"Tanzania, United Republic of"
41816,Igurubi,10083.0,-4.0,33.7,"Tanzania, United Republic of"
41817,Igurusi,24895.0,-8.85,33.85,"Tanzania, United Republic of"
41818,Ikungi,19692.0,-5.133333299999999,34.7666667,"Tanzania, United Republic of"
41819,Ikwiriri,13071.0,-7.9833333,39.0166667,"Tanzania, United Republic of"
41820,Ilembo,2607.0,-9.25,33.3833333,"Tanzania, United Republic of"
41821,Ilembula,18870.0,-8.9,34.5833333,"Tanzania, United Republic of"
41822,Ilongero,17342.0,-4.6666667,34.8666667,"Tanzania, United Republic of"
41823,Ilula,29193.0,-7.6833333,36.0333333,"Tanzania, United Republic of"
41824,Inyonga,11790.0,-6.7166667,32.0666667,"Tanzania, United Republic of"
41825,Ipinda,17775.0,-9.483333300000002,33.9,"Tanzania, United Republic of"
41826,Iringa,111831.0,-7.7666667,35.7,"Tanzania, United Republic of"
41827,Isaka,21094.0,-3.9,32.9333333,"Tanzania, United Republic of"
41828,Issenye,7778.0,-2.0,34.3333333,"Tanzania, United Republic of"
41829,Itigi,19711.0,-5.7,34.4833333,"Tanzania, United Republic of"
41830,Itumba,13438.0,-9.4,33.1833333,"Tanzania, United Republic of"
41831,Izazi,18010.0,-7.2,35.7333333,"Tanzania, United Republic of"
41832,Kabanga,19421.0,-2.625,30.4819444,"Tanzania, United Republic of"
41833,Kahama,36016.0,-3.8333333,32.6,"Tanzania, United Republic of"
41834,Kakonko,24688.0,-3.2827778,30.9641667,"Tanzania, United Republic of"
41835,Kaliua,12362.0,-5.0605556,31.793611100000003,"Tanzania, United Republic of"
41836,Kamachumu,15701.0,-1.6186111,31.62,"Tanzania, United Republic of"
41837,Kandete,10318.0,-9.15,33.8,"Tanzania, United Republic of"
41838,Karatu,19803.0,-3.3333333,35.6666667,"Tanzania, United Republic of"
41839,Karema,12630.0,-6.8166667,30.4333333,"Tanzania, United Republic of"
41840,Kasamwa,27681.0,-2.85,32.4333333,"Tanzania, United Republic of"
41841,Kasulu,37347.0,-4.5766667000000005,30.1025,"Tanzania, United Republic of"
41842,Katerero,18430.0,-1.4,31.7333333,"Tanzania, United Republic of"
41843,Katesh,4943.0,-4.5166667,35.3833333,"Tanzania, United Republic of"
41844,Katoro,11925.0,-1.3997222,31.5002778,"Tanzania, United Republic of"
41845,Katumba,108558.0,-9.233333300000002,33.6166667,"Tanzania, United Republic of"
41846,Kayanga,12407.0,-1.2166667,31.65,"Tanzania, United Republic of"
41847,Kibaha,23653.0,-6.7666667,38.9166667,"Tanzania, United Republic of"
41848,Kibakwe,19526.0,-6.7166667,36.3666667,"Tanzania, United Republic of"
41849,Kibara,17211.0,-2.15,33.45,"Tanzania, United Republic of"
41850,Kibaya,5028.0,-5.3,36.5666667,"Tanzania, United Republic of"
41851,Kibiti,30165.0,-7.7333333,38.95,"Tanzania, United Republic of"
41852,Kibondo,28666.0,-3.5863889,30.7202778,"Tanzania, United Republic of"
41853,Kidodi,35953.0,-7.6,36.9833333,"Tanzania, United Republic of"
41854,Kigoma,164261.0,-4.8769444,29.6266667,"Tanzania, United Republic of"
41855,Kigonsera,22155.0,-10.8,35.05,"Tanzania, United Republic of"
41856,Kihurio,8377.0,-4.4666667,38.0666667,"Tanzania, United Republic of"
41857,Kijini,3720.0,-5.85,39.3166667,"Tanzania, United Republic of"
41858,Kilimatinde,5975.0,-5.85,34.95,"Tanzania, United Republic of"
41859,Kilindoni,12409.0,-7.9166667,39.65,"Tanzania, United Republic of"
41860,Kilosa,91889.0,-6.8333333,36.9833333,"Tanzania, United Republic of"
41861,Kimamba,11235.0,-6.7833333,37.1333333,"Tanzania, United Republic of"
41862,Kingori,22840.0,-3.2833333,36.9833333,"Tanzania, United Republic of"
